Food,Food Group,Mean value in 100g,StandardError
Cheese souffle,Mixed Dishes,9.54,0.0
"Chop suey, with meat, canned",Mixed Dishes,4.07,0.0
"Chinese dish, chow mein, chicken",Mixed Dishes,6.76,0.538
Corn fritter,Baked Products,8.55,0.0
"Beef pot roast, with browned potatoes, peas and corn",Mixed Dishes,21.29,0.0
"Fried chicken, mashed potatoes and vegetables",Mixed Dishes,12.8,0.0
"Meat loaf with tomato sauce, mashed potatoes and peas",Mixed Dishes,8.0,0.0
Sliced turkey with mashed potatoes and peas,Mixed Dishes,8.4,0.0
"Vinegar, cider",Spices and Herbs,0.0,0.0
"Vinegar, distilled (white)",Spices and Herbs,0.0,0.0
"Butter, whipped",Dairy and Egg Products,0.85,0.074
"Butter oil, anhydrous",Dairy and Egg Products,0.28,
"Cheese, blue",Dairy and Egg Products,21.4,0.339
"Cheese, brick",Dairy and Egg Products,23.24,0.607
"Cheese, brie",Dairy and Egg Products,20.75,0.21
"Cheese, camembert",Dairy and Egg Products,19.8,0.367
"Cheese, caraway",Dairy and Egg Products,25.18,0.189
"Cheese, cheshire",Dairy and Egg Products,23.37,
"Cheese, colby",Dairy and Egg Products,23.76,0.431
"Cheese, cottage, creamed (4.5% M.F.)",Dairy and Egg Products,11.12,0.408
"Cheese, cottage, creamed with fruit",Dairy and Egg Products,10.69,
"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",Dairy and Egg Products,10.34,0.603
"Cheese, cream",Dairy and Egg Products,5.93,
"Cheese, edam",Dairy and Egg Products,24.99,0.33
"Cheese, fontina",Dairy and Egg Products,25.6,
"Cheese, gjetost",Dairy and Egg Products,9.65,
"Cheese, gruyere",Dairy and Egg Products,29.81,0.292
"Cheese, limburger",Dairy and Egg Products,20.05,0.487
"Cheese, monterey",Dairy and Egg Products,24.48,0.559
"Cheese, mozzarella, (48% water, 25% M.F.)",Dairy and Egg Products,21.6,
"Cheese, muenster",Dairy and Egg Products,23.41,0.328
"Cheese, neufchatel",Dairy and Egg Products,9.15,
