Food,Food Group,Mean value in 100g,StandardError,Type
Cheese souffle,Mixed Dishes,9.54,0.0,Solid
"Chop suey, with meat, canned",Mixed Dishes,4.07,0.0,Solid
"Chinese dish, chow mein, chicken",Mixed Dishes,6.76,0.538,Solid
Corn fritter,Baked Products,8.55,0.0,Solid
"Beef pot roast, with browned potatoes, peas and corn",Mixed Dishes,21.29,0.0,Solid
"Fried chicken, mashed potatoes and vegetables",Mixed Dishes,12.8,0.0,Solid
"Meat loaf with tomato sauce, mashed potatoes and peas",Mixed Dishes,8.0,0.0,Solid
Sliced turkey with mashed potatoes and peas,Mixed Dishes,8.4,0.0,Solid
"Vinegar, cider",Spices and Herbs,0.0,0.0,Liquid
"Vinegar, distilled (white)",Spices and Herbs,0.0,0.0,Liquid
"Butter, whipped",Dairy and Egg Products,0.85,0.074,Solid
"Butter oil, anhydrous",Dairy and Egg Products,0.28,,Liquid
"Cheese, blue",Dairy and Egg Products,21.4,0.339,Solid
"Cheese, brick",Dairy and Egg Products,23.24,0.607,Solid
"Cheese, brie",Dairy and Egg Products,20.75,0.21,Solid
"Cheese, camembert",Dairy and Egg Products,19.8,0.367,Solid
"Cheese, caraway",Dairy and Egg Products,25.18,0.189,Solid
"Cheese, cheshire",Dairy and Egg Products,23.37,,Solid
"Cheese, colby",Dairy and Egg Products,23.76,0.431,Solid
"Cheese, cottage, creamed (4.5% M.F.)",Dairy and Egg Products,11.12,0.408,Solid
"Cheese, cottage, creamed with fruit",Dairy and Egg Products,10.69,,Solid
"Cheese, cottage, uncreamed, dry curd (0.4% M.F.)",Dairy and Egg Products,10.34,0.603,Solid
"Cheese, cream",Dairy and Egg Products,5.93,,Solid
"Cheese, edam",Dairy and Egg Products,24.99,0.33,Solid
"Cheese, fontina",Dairy and Egg Products,25.6,,Solid
"Cheese, gjetost",Dairy and Egg Products,9.65,,Solid
"Cheese, gruyere",Dairy and Egg Products,29.81,0.292,Solid
"Cheese, limburger",Dairy and Egg Products,20.05,0.487,Solid
"Cheese, monterey",Dairy and Egg Products,24.48,0.559,Solid
"Cheese, mozzarella, (48% water, 25% M.F.)",Dairy and Egg Products,21.6,,Solid
"Cheese, muenster",Dairy and Egg Products,23.41,0.328,Solid
"Cheese, neufchatel",Dairy and Egg Products,9.15,,Solid
"Cheese, parmesan, dry grated",Dairy and Egg Products,28.42,1.94,Solid
"Cheese, parmesan, hard",Dairy and Egg Products,35.75,0.793,Solid
"Cheese, port-salut",Dairy and Egg Products,23.78,0.246,Solid
"Cheese, provolone",Dairy and Egg Products,25.58,0.349,Solid
"Cheese, ricotta, with whole milk",Dairy and Egg Products,11.26,0.63,Solid
"Cheese, ricotta, with partly skimmed milk",Dairy and Egg Products,11.39,0.767,Solid
"Cheese, romano",Dairy and Egg Products,31.8,1.404,Solid
"Cheese, roquefort (blue)",Dairy and Egg Products,21.54,0.281,Solid
